array,array_visit,species,site,event_id,year,month,datetime
LU1,LU1_2022,black bear,LU1_36,5,2022,8,2022-08-25T14:36:33Z
LU1,LU1_2022,black bear,LU1_36,6,2022,9,2022-09-28T17:25:52Z
LU1,LU1_2022,black bear,LU1_36,7,2023,5,2023-05-30T21:16:12Z
LU1,LU1_2022,black bear,LU1_36,8,2023,6,2023-06-06T22:09:08Z
LU1,LU1_2022,black bear,LU1_36,9,2023,6,2023-06-10T10:26:00Z
LU1,LU1_2022,black bear,LU1_36,10,2023,6,2023-06-25T21:50:36Z
LU1,LU1_2022,black bear,LU1_36,11,2023,6,2023-06-27T11:19:04Z
LU1,LU1_2022,black bear,LU1_36,12,2023,7,2023-07-01T00:12:57Z
LU1,LU1_2022,black bear,LU1_36,13,2023,7,2023-07-01T11:22:00Z
LU1,LU1_2022,black bear,LU1_36,14,2023,7,2023-07-27T14:32:27Z
LU1,LU1_2022,black bear,LU1_36,15,2023,7,2023-07-27T21:03:18Z
LU1,LU1_2022,black bear,LU1_36,16,2023,8,2023-08-13T15:32:28Z
LU1,LU1_2022,black bear,LU1_36,17,2023,8,2023-08-16T06:54:53Z
LU1,LU1_2022,black bear,LU1_36,18,2023,9,2023-09-02T08:37:29Z
LU1,LU1_2022,black bear,LU1_36,19,2023,9,2023-09-09T10:14:38Z
LU1,LU1_2022,black bear,LU1_40,1,2022,6,2022-06-28T09:10:44Z
LU1,LU1_2022,black bear,LU1_40,2,2022,7,2022-07-02T12:06:47Z
LU1,LU1_2022,black bear,LU1_40,3,2022,7,2022-07-17T18:01:44Z
LU1,LU1_2022,black bear,LU1_40,4,2022,7,2022-07-21T09:46:45Z
LU1,LU1_2022,black bear,LU1_40,5,2022,7,2022-07-29T05:28:29Z
LU1,LU1_2022,black bear,LU1_40,6,2022,8,2022-08-24T20:47:36Z
LU1,LU1_2022,black bear,LU1_40,7,2022,9,2022-09-07T14:39:02Z
LU1,LU1_2022,black bear,LU1_40,8,2023,4,2023-04-22T11:56:51Z
LU1,LU1_2022,black bear,LU1_40,9,2023,5,2023-05-12T17:36:05Z
LU1,LU1_2022,black bear,LU1_40,10,2023,6,2023-06-09T23:00:33Z
LU1,LU1_2022,black bear,LU1_40,11,2023,7,2023-07-16T11:59:50Z
LU1,LU1_2022,black bear,LU1_40,12,2023,7,2023-07-17T05:45:27Z
LU1,LU1_2022,black bear,LU1_40,13,2023,8,2023-08-09T15:53:19Z
LU1,LU1_2022,black bear,LU1_41,1,2022,6,2022-06-17T07:38:33Z
LU1,LU1_2022,black bear,LU1_41,2,2022,7,2022-07-04T16:59:16Z
LU1,LU1_2022,black bear,LU1_41,3,2022,7,2022-07-14T06:48:47Z
LU1,LU1_2022,black bear,LU1_41,4,2022,7,2022-07-16T12:46:15Z
LU1,LU1_2022,black bear,LU1_41,5,2022,8,2022-08-26T17:01:17Z
LU1,LU1_2022,black bear,LU1_41,6,2022,9,2022-09-11T12:17:51Z
LU1,LU1_2022,black bear,LU1_43,1,2022,6,2022-06-23T05:28:47Z
LU1,LU1_2022,black bear,LU1_43,2,2023,6,2023-06-10T15:45:41Z
LU1,LU1_2022,black bear,LU1_43,3,2023,6,2023-06-26T17:52:15Z
LU1,LU1_2022,black bear,LU1_44,1,2023,6,2023-06-18T10:58:47Z
LU1,LU1_2022,black bear,LU1_44,2,2023,8,2023-08-28T21:17:57Z
LU1,LU1_2022,black bear,LU1_45,1,2022,7,2022-07-09T21:06:40Z
LU1,LU1_2022,black bear,LU1_45,2,2022,7,2022-07-17T17:13:35Z
LU1,LU1_2022,black bear,LU1_45,3,2022,7,2022-07-30T16:27:44Z
LU1,LU1_2022,black bear,LU1_45,4,2022,9,2022-09-10T09:53:26Z
LU1,LU1_2022,black bear,LU1_45,5,2023,7,2023-07-30T17:49:55Z
LU1,LU1_2022,black bear,LU1_46,1,2023,6,2023-06-10T16:56:06Z
LU1,LU1_2022,black bear,LU1_46,2,2023,7,2023-07-16T09:12:09Z
LU1,LU1_2022,black bear,LU1_46,3,2023,8,2023-08-25T07:23:14Z
LU1,LU1_2022,black bear,LU1_47,1,2022,6,2022-06-18T07:25:07Z
LU1,LU1_2022,black bear,LU1_47,2,2022,6,2022-06-18T13:20:09Z
LU1,LU1_2022,black bear,LU1_47,3,2022,7,2022-07-03T20:27:34Z
LU1,LU1_2022,black bear,LU1_47,4,2023,5,2023-05-22T12:15:37Z
LU1,LU1_2022,black bear,LU1_47,5,2023,6,2023-06-20T08:22:53Z
LU1,LU1_2022,black bear,LU1_47,6,2023,7,2023-07-12T19:03:11Z
LU1,LU1_2022,black bear,LU1_47,7,2023,7,2023-07-14T14:09:41Z
LU1,LU1_2022,black bear,LU1_47,8,2023,8,2023-08-29T12:34:48Z
LU1,LU1_2022,black bear,LU1_48,1,2022,7,2022-07-08T22:30:58Z
LU1,LU1_2022,black bear,LU1_48,2,2022,7,2022-07-17T20:46:22Z
LU1,LU1_2022,black bear,LU1_48,3,2022,7,2022-07-22T10:26:01Z
LU1,LU1_2022,black bear,LU1_48,4,2022,8,2022-08-01T13:34:23Z
LU1,LU1_2022,black bear,LU1_48,5,2022,8,2022-08-12T05:49:29Z
LU1,LU1_2022,black bear,LU1_48,6,2022,8,2022-08-13T06:55:33Z
LU1,LU1_2022,black bear,LU1_48,7,2022,8,2022-08-23T14:51:51Z
LU1,LU1_2022,black bear,LU1_48,8,2022,8,2022-08-24T15:53:13Z
LU1,LU1_2022,black bear,LU1_48,9,2023,5,2023-05-14T21:13:17Z
LU1,LU1_2022,black bear,LU1_48,10,2023,5,2023-05-29T17:28:22Z
LU1,LU1_2022,black bear,LU1_48,11,2023,6,2023-06-06T18:14:29Z
LU1,LU1_2022,black bear,LU1_48,12,2023,7,2023-07-02T10:45:22Z
LU1,LU1_2022,black bear,LU1_48,13,2023,7,2023-07-27T18:45:39Z
LU1,LU1_2022,black bear,LU1_48,14,2023,8,2023-08-11T17:41:13Z
LU1,LU1_2022,black bear,LU1_48,15,2023,9,2023-09-01T11:31:08Z
LU1,LU1_2022,black bear,LU1_6,1,2022,6,2022-06-19T19:48:39Z
LU1,LU1_2022,black bear,LU1_6,2,2022,6,2022-06-20T08:39:21Z
LU1,LU1_2022,black bear,LU1_6,3,2022,7,2022-07-22T18:24:58Z
LU1,LU1_2022,black bear,LU1_6,4,2022,7,2022-07-31T20:57:12Z
LU1,LU1_2022,black bear,LU1_6,5,2022,8,2022-08-14T06:11:35Z
LU1,LU1_2022,black bear,LU1_6,6,2022,8,2022-08-16T21:37:13Z
LU1,LU1_2022,black bear,LU1_6,7,2022,8,2022-08-17T20:47:25Z
LU1,LU1_2022,black bear,LU1_6,8,2022,8,2022-08-20T12:33:13Z
LU1,LU1_2022,black bear,LU1_6,9,2022,8,2022-08-24T09:32:44Z
LU1,LU1_2022,black bear,LU1_6,10,2022,9,2022-09-05T07:08:00Z
LU1,LU1_2022,black bear,LU1_6,11,2022,9,2022-09-21T20:31:55Z
LU1,LU1_2022,black bear,LU1_6,12,2022,9,2022-09-29T15:24:01Z
LU1,LU1_2022,black bear,LU1_6,13,2022,10,2022-10-05T08:18:29Z
LU1,LU1_2022,black bear,LU1_6,14,2022,10,2022-10-07T21:50:00Z
LU1,LU1_2022,black bear,LU1_6,15,2023,6,2023-06-01T12:58:23Z
LU1,LU1_2022,black bear,LU1_6,16,2023,6,2023-06-01T13:55:19Z
LU1,LU1_2022,black bear,LU1_6,17,2023,6,2023-06-01T16:17:39Z
LU1,LU1_2022,black bear,LU1_6,18,2023,6,2023-06-17T10:15:18Z
LU1,LU1_2022,black bear,LU1_6,19,2023,7,2023-07-15T05:55:59Z
LU1,LU1_2022,black bear,LU1_6,20,2023,7,2023-07-18T13:33:30Z
LU1,LU1_2022,black bear,LU1_6,21,2023,7,2023-07-26T10:50:54Z
LU1,LU1_2022,black bear,LU1_6,22,2023,8,2023-08-09T10:49:34Z
LU1,LU1_2022,black bear,LU1_6,23,2023,8,2023-08-19T09:07:56Z
LU1,LU1_2022,black bear,LU1_60,1,2022,6,2022-06-26T20:05:06Z
LU1,LU1_2022,black bear,LU1_60,2,2022,7,2022-07-03T19:32:34Z
LU1,LU1_2022,black bear,LU1_60,3,2022,7,2022-07-11T19:52:41Z
LU1,LU1_2022,black bear,LU1_60,4,2022,8,2022-08-14T18:41:17Z
LU1,LU1_2022,black bear,LU1_60,5,2022,8,2022-08-18T11:08:11Z
LU1,LU1_2022,black bear,LU1_60,6,2022,9,2022-09-06T10:18:07Z
LU1,LU1_2022,black bear,LU1_60,7,2023,7,2023-07-12T20:36:11Z
LU1,LU1_2022,black bear,LU1_60,8,2023,7,2023-07-29T13:18:26Z
LU1,LU1_2022,black bear,LU1_63,1,2022,6,2022-06-22T00:05:55Z
LU1,LU1_2022,black bear,LU1_63,2,2022,6,2022-06-28T05:24:16Z
LU1,LU1_2022,black bear,LU1_63,3,2022,10,2022-10-09T17:04:00Z
LU1,LU1_2022,black bear,LU1_63,4,2022,10,2022-10-23T21:34:09Z
LU1,LU1_2022,black bear,LU1_64,1,2022,6,2022-06-20T13:59:34Z
LU1,LU1_2022,black bear,LU1_64,2,2022,6,2022-06-21T07:04:37Z
LU1,LU1_2022,black bear,LU1_64,3,2022,7,2022-07-02T13:40:50Z
LU1,LU1_2022,black bear,LU1_64,4,2022,7,2022-07-03T08:57:44Z
LU1,LU1_2022,black bear,LU1_64,5,2022,8,2022-08-02T20:39:16Z
LU1,LU1_2022,black bear,LU1_64,6,2022,8,2022-08-14T12:45:09Z
LU1,LU1_2022,black bear,LU1_64,7,2022,8,2022-08-16T11:39:38Z
LU1,LU1_2022,black bear,LU1_64,8,2022,8,2022-08-18T10:21:19Z
LU1,LU1_2022,black bear,LU1_64,9,2023,7,2023-07-11T15:58:35Z
LU1,LU1_2022,black bear,LU1_64,10,2023,7,2023-07-19T06:48:39Z
LU1,LU1_2022,black bear,LU1_64,11,2023,7,2023-07-19T17:03:47Z
LU1,LU1_2022,black bear,LU1_64,12,2023,7,2023-07-26T05:22:26Z
LU1,LU1_2022,black bear,LU1_66,1,2022,7,2022-07-22T14:10:28Z
LU1,LU1_2022,black bear,LU1_66,2,2022,7,2022-07-22T15:24:30Z
LU1,LU1_2022,black bear,LU1_66,3,2022,9,2022-09-23T16:49:42Z
LU1,LU1_2022,black bear,LU1_66,4,2023,7,2023-07-12T19:00:43Z
LU1,LU1_2022,black bear,LU1_67,1,2022,6,2022-06-16T17:30:53Z
LU1,LU1_2022,black bear,LU1_67,2,2022,6,2022-06-18T08:37:54Z
LU1,LU1_2022,black bear,LU1_67,3,2022,6,2022-06-22T20:28:19Z
LU1,LU1_2022,black bear,LU1_67,4,2022,6,2022-06-23T19:13:10Z
LU1,LU1_2022,black bear,LU1_67,5,2022,7,2022-07-09T09:09:13Z
LU1,LU1_2022,black bear,LU1_67,6,2022,7,2022-07-09T09:42:34Z
LU1,LU1_2022,black bear,LU1_67,7,2022,7,2022-07-21T17:44:17Z
LU1,LU1_2022,black bear,LU1_67,8,2022,7,2022-07-22T16:55:14Z
LU1,LU1_2022,black bear,LU1_67,9,2022,7,2022-07-26T12:02:53Z
LU1,LU1_2022,black bear,LU1_67,10,2022,7,2022-07-27T09:49:31Z
LU1,LU1_2022,black bear,LU1_67,11,2022,8,2022-08-04T21:32:44Z
LU1,LU1_2022,black bear,LU1_67,12,2022,8,2022-08-08T09:13:17Z
LU1,LU1_2022,black bear,LU1_67,13,2022,8,2022-08-10T16:58:26Z
LU1,LU1_2022,black bear,LU1_67,14,2022,8,2022-08-14T11:19:34Z
LU1,LU1_2022,black bear,LU1_67,15,2022,8,2022-08-19T14:53:24Z
LU1,LU1_2022,black bear,LU1_67,16,2022,8,2022-08-26T10:51:05Z
LU1,LU1_2022,black bear,LU1_67,17,2023,5,2023-05-05T09:11:18Z
LU1,LU1_2022,black bear,LU1_67,18,2023,5,2023-05-16T18:59:32Z
LU1,LU1_2022,black bear,LU1_67,19,2023,5,2023-05-29T05:48:34Z
LU1,LU1_2022,black bear,LU1_67,20,2023,6,2023-06-14T09:02:16Z
LU1,LU1_2022,black bear,LU1_67,21,2023,6,2023-06-21T16:44:29Z
LU1,LU1_2022,black bear,LU1_67,22,2023,6,2023-06-21T19:29:58Z
LU1,LU1_2022,black bear,LU1_67,23,2023,6,2023-06-22T07:05:08Z
LU1,LU1_2022,black bear,LU1_67,24,2023,6,2023-06-26T05:50:50Z
LU1,LU1_2022,black bear,LU1_67,25,2023,7,2023-07-04T13:43:59Z
LU1,LU1_2022,black bear,LU1_67,26,2023,7,2023-07-04T18:31:13Z
LU1,LU1_2022,black bear,LU1_67,27,2023,7,2023-07-10T18:29:06Z
LU1,LU1_2022,black bear,LU1_67,28,2023,7,2023-07-13T20:54:32Z
LU1,LU1_2022,black bear,LU1_67,29,2023,7,2023-07-20T11:04:35Z
LU1,LU1_2022,black bear,LU1_67,30,2023,7,2023-07-20T14:27:37Z
LU1,LU1_2022,black bear,LU1_67,31,2023,7,2023-07-24T05:23:07Z
LU1,LU1_2022,black bear,LU1_67,32,2023,7,2023-07-24T13:04:10Z
LU1,LU1_2022,black bear,LU1_67,33,2023,7,2023-07-29T11:47:12Z
LU1,LU1_2022,black bear,LU1_67,34,2023,7,2023-07-30T07:06:34Z
LU1,LU1_2022,black bear,LU1_67,35,2023,7,2023-07-30T15:13:06Z
LU1,LU1_2022,black bear,LU1_67,36,2023,8,2023-08-29T19:31:03Z
LU1,LU1_2022,black bear,LU1_67,37,2023,9,2023-09-07T06:54:45Z
LU1,LU1_2022,black bear,LU1_70,1,2022,6,2022-06-25T16:48:50Z
LU1,LU1_2022,black bear,LU1_70,2,2022,8,2022-08-18T08:51:54Z
LU1,LU1_2022,black bear,LU1_71,1,2022,8,2022-08-07T21:22:16Z
LU1,LU1_2022,black bear,LU1_71,2,2022,9,2022-09-10T15:56:29Z
LU1,LU1_2022,black bear,LU1_71,3,2022,9,2022-09-27T19:10:32Z
LU1,LU1_2022,black bear,LU1_71,4,2023,5,2023-05-01T16:37:24Z
LU1,LU1_2022,black bear,LU1_71,5,2023,8,2023-08-07T07:17:41Z
LU1,LU1_2022,black bear,LU1_72,1,2022,6,2022-06-26T09:10:49Z
LU1,LU1_2022,black bear,LU1_72,2,2022,6,2022-06-30T18:00:21Z
LU1,LU1_2022,black bear,LU1_72,3,2022,6,2022-06-30T19:26:13Z
LU1,LU1_2022,black bear,LU1_72,4,2022,7,2022-07-08T15:37:51Z
LU1,LU1_2022,black bear,LU1_72,5,2022,7,2022-07-10T11:38:23Z
LU1,LU1_2022,black bear,LU1_72,6,2022,7,2022-07-18T21:20:05Z
LU1,LU1_2022,black bear,LU1_72,7,2022,8,2022-08-13T05:41:44Z
LU1,LU1_2022,black bear,LU1_72,8,2022,8,2022-08-15T17:41:29Z
LU1,LU1_2022,black bear,LU1_72,9,2022,9,2022-09-01T05:22:52Z
LU1,LU1_2022,black bear,LU1_72,10,2022,9,2022-09-07T07:35:08Z
LU1,LU1_2022,black bear,LU1_72,11,2022,9,2022-09-09T09:05:17Z
LU1,LU1_2022,black bear,LU1_72,12,2022,9,2022-09-22T12:32:32Z
LU1,LU1_2022,black bear,LU1_73,1,2022,7,2022-07-03T19:32:11Z
LU1,LU1_2022,black bear,LU1_73,2,2023,6,2023-06-05T05:13:40Z
LU1,LU1_2022,black bear,LU1_74,1,2022,7,2022-07-01T07:13:52Z
LU1,LU1_2022,black bear,LU1_74,2,2022,8,2022-08-06T20:48:55Z
LU1,LU1_2022,black bear,LU1_74,3,2022,8,2022-08-12T09:33:15Z
LU1,LU1_2022,black bear,LU1_74,4,2022,8,2022-08-13T20:07:25Z
LU1,LU1_2022,black bear,LU1_74,5,2023,5,2023-05-28T10:53:02Z
LU1,LU1_2022,black bear,LU1_74,6,2023,7,2023-07-24T18:07:01Z
LU1,LU1_2022,black bear,LU1_74,7,2023,9,2023-09-06T12:16:15Z
LU1,LU1_2022,black bear,LU1_75,1,2022,8,2022-08-15T11:55:40Z
LU1,LU1_2022,black bear,LU1_75,2,2022,9,2022-09-25T06:49:54Z
LU1,LU1_2022,black bear,LU1_75,3,2023,7,2023-07-01T05:21:48Z
LU1,LU1_2022,black bear,LU1_75,4,2023,8,2023-08-30T21:05:34Z
LU1,LU1_2022,black bear,LU1_75,5,2023,8,2023-08-31T07:09:36Z
LU1,LU1_2022,black bear,LU1_75,6,2023,9,2023-09-06T17:05:45Z
LU1,LU1_2022,black bear,LU1_76,1,2022,6,2022-06-15T00:00:50Z
LU1,LU1_2022,black bear,LU1_76,2,2022,7,2022-07-02T06:51:06Z
LU1,LU1_2022,black bear,LU1_76,3,2022,7,2022-07-20T14:48:32Z
LU1,LU1_2022,black bear,LU1_76,4,2022,7,2022-07-30T23:22:04Z
LU1,LU1_2022,black bear,LU1_77,1,2022,7,2022-07-05T11:13:28Z
LU1,LU1_2022,black bear,LU1_77,2,2022,7,2022-07-11T23:28:57Z
LU1,LU1_2022,black bear,LU1_77,3,2022,8,2022-08-24T19:19:25Z
LU1,LU1_2022,black bear,LU1_78,1,2023,8,2023-08-23T17:51:51Z
LU1,LU1_2022,black bear,LU1_79,1,2022,6,2022-06-17T14:17:38Z
LU1,LU1_2022,black bear,LU1_79,2,2022,6,2022-06-17T15:06:58Z
LU1,LU1_2022,black bear,LU1_79,3,2022,6,2022-06-25T04:07:23Z
LU1,LU1_2022,black bear,LU1_79,4,2022,7,2022-07-19T22:31:19Z
LU1,LU1_2022,black bear,LU1_79,5,2022,7,2022-07-22T08:36:44Z
LU1,LU1_2022,black bear,LU1_79,6,2022,8,2022-08-15T09:18:03Z
LU1,LU1_2022,black bear,LU1_80,1,2022,7,2022-07-13T17:31:33Z
LU1,LU1_2022,black bear,LU1_80,2,2023,7,2023-07-04T06:23:34Z
